id,full_name,email,phone,role_applied,department,experience_years,created_at
1,Keith Ross,keith.ross4278@example.com,(813) 383-4772,QA Lead,Product,24,2024-01-23 12:46:00
2,Kyle Simpson,kyle.simpson9824@example.com,(291) 838-9016,UX Designer,Human Resources,23,2024-05-30 11:50:00
3,Douglas Jimenez,douglas.jimenez4483@example.com,(355) 672-3932,Systems Admin,Quality Assurance,2,2024-05-15 18:49:00
4,Daniel Reynolds,daniel.reynolds6183@example.com,(612) 243-5413,Data Analyst,Engineering,13,2024-02-22 13:59:00
5,Rose Lee,rose.lee8570@example.com,(731) 402-8580,Data Scientist,Quality Assurance,4,2024-02-25 10:47:00
6,Dylan Rivera,dylan.rivera9244@example.com,(876) 380-1607,DevOps Engineer,Engineering,5,2024-05-01 18:52:00
7,Terry Lee,terry.lee7970@example.com,(847) 288-3341,Project Coordinator,Cybersecurity,0,2024-04-07 13:08:00
8,Marilyn Russell,marilyn.russell4289@example.com,(256) 855-4464,Business Analyst,Design,17,2024-04-13 10:22:00
9,Louis Anderson,louis.anderson3145@example.com,(956) 935-3464,Technical Lead,Human Resources,3,2024-01-25 09:09:00
10,Pamela Hall,pamela.hall3910@example.com,(619) 349-4400,Data Analyst,Quality Assurance,24,2024-05-07 11:54:00
11,Shirley Walker,shirley.walker6926@example.com,(390) 894-2186,ML Engineer,Design,0,2024-05-29 08:21:00
12,Sharon Long,sharon.long7538@example.com,(544) 608-7323,HR Specialist,Quality Assurance,17,2024-01-24 10:56:00
13,Elizabeth Myers,elizabeth.myers7530@example.com,(989) 654-4771,Project Coordinator,Operations,20,2024-03-20 09:55:00
14,Samuel Parker,samuel.parker5091@example.com,(592) 503-8178,Product Manager,Sales,13,2024-03-06 09:32:00
15,Pamela Chavez,pamela.chavez8816@example.com,(746) 330-5207,HR Specialist,Design,13,2024-02-10 12:24:00
16,Lawrence Roberts,lawrence.roberts7223@example.com,(544) 402-6658,Software Engineer,Quality Assurance,22,2024-03-16 11:57:00
17,Carol Gutierrez,carol.gutierrez7827@example.com,(960) 970-4788,HR Specialist,Quality Assurance,21,2024-04-12 08:07:00
18,Julia Phillips,julia.phillips1021@example.com,(734) 517-3742,ML Engineer,Sales,6,2024-03-08 14:29:00
19,Alexis Simpson,alexis.simpson5710@example.com,(405) 956-1337,DevOps Engineer,Design,2,2024-05-28 08:03:00
20,Gerald Kim,gerald.kim7049@example.com,(770) 841-5836,UX Designer,Data Science,25,2024-04-11 14:50:00
21,Brian Ortiz,brian.ortiz8550@example.com,(536) 331-3140,Business Analyst,Human Resources,13,2024-05-23 10:23:00
22,Nicholas Turner,nicholas.turner5482@example.com,(674) 786-7269,Backend Developer,Sales,18,2024-05-01 18:10:00
23,Karen Morris,karen.morris8534@example.com,(735) 215-2881,Security Analyst,Sales,2,2024-03-26 18:46:00
24,Mary Peterson,mary.peterson1196@example.com,(796) 526-7781,Cloud Architect,Product,4,2024-05-30 08:25:00
25,Elizabeth Gonzalez,elizabeth.gonzalez6609@example.com,(723) 435-5786,Backend Developer,Sales,1,2024-04-16 11:51:00
26,Edward Robinson,edward.robinson8940@example.com,(375) 479-5513,Full Stack Dev,Data Science,17,2024-02-20 16:11:00
27,Aaron Lee,aaron.lee2860@example.com,(942) 328-3243,Frontend Developer,Information Technology,2,2024-01-09 16:41:00
28,Peter Nelson,peter.nelson6798@example.com,(934) 437-3639,Security Analyst,Engineering,10,2024-04-21 11:19:00
29,Amanda Lewis,amanda.lewis3401@example.com,(708) 858-9540,Software Engineer,Operations,12,2024-01-25 11:36:00
30,Dylan Lee,dylan.lee3644@example.com,(370) 992-8273,Full Stack Dev,Design,10,2024-05-30 08:37:00
31,Harold Garcia,harold.garcia5925@example.com,(362) 335-1184,Project Coordinator,Information Technology,9,2024-03-15 09:31:00
32,Arthur Jackson,arthur.jackson1660@example.com,(562) 367-6199,Security Analyst,Quality Assurance,25,2024-01-09 14:52:00
33,Helen Collins,helen.collins9978@example.com,(354) 910-1303,Project Coordinator,Human Resources,13,2024-05-11 11:11:00
34,Amber Sullivan,amber.sullivan1894@example.com,(417) 447-5256,Backend Developer,Cybersecurity,3,2024-04-21 08:36:00
35,Linda Phillips,linda.phillips3158@example.com,(384) 844-5922,Data Scientist,Design,5,2024-05-28 14:09:00
36,James Martinez,james.martinez9240@example.com,(605) 656-2212,Backend Developer,Cybersecurity,7,2024-03-28 14:08:00
